# System Information
# hostname: PHLAB4-100
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2026-06-16 16:14:43
# frequency: 950
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
16/06/2026 16:10:25,117.78,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:10:26,117.68,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:10:27,117.59,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:10:28,117.50,1.8600,2.3000,161.8,0.00,0.000
16/06/2026 16:10:29,117.41,1.8600,2.3000,162.1,0.00,0.000
16/06/2026 16:10:30,117.32,1.8600,2.3000,163.0,0.00,0.000
16/06/2026 16:10:31,117.22,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:10:32,117.13,1.8600,2.3000,163.6,0.00,0.000
16/06/2026 16:10:33,117.05,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:10:34,116.95,1.8600,2.3100,163.6,0.00,0.000
16/06/2026 16:10:35,116.86,1.8600,2.3100,163.4,0.00,0.000
16/06/2026 16:10:36,116.77,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:10:37,116.68,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:10:38,116.58,1.8600,2.3100,162.8,0.00,0.000
16/06/2026 16:10:39,116.49,1.8600,2.3000,163.6,0.00,0.000
16/06/2026 16:10:40,116.39,1.8600,2.3000,162.2,0.00,0.000
16/06/2026 16:10:41,116.31,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:10:42,116.22,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:10:43,116.13,1.8600,2.3100,161.9,0.00,0.000
16/06/2026 16:10:44,116.04,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:10:45,115.95,1.8600,2.3100,162.8,0.00,0.000
16/06/2026 16:10:46,115.86,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:10:47,115.77,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:10:48,115.68,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:10:49,115.58,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:10:50,115.49,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:10:51,115.41,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:10:52,115.32,1.8600,2.3000,163.3,0.00,0.000
16/06/2026 16:10:53,115.23,1.8600,2.3000,163.3,0.00,0.000
16/06/2026 16:10:55,115.13,1.8600,2.3000,163.3,0.00,0.000
16/06/2026 16:10:56,115.04,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:10:57,114.96,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:10:58,114.88,1.8600,2.3000,163.0,0.00,0.000
16/06/2026 16:10:59,114.78,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:11:00,114.69,1.8600,2.3000,162.5,0.00,0.000
16/06/2026 16:11:01,114.60,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:11:02,114.52,1.8600,2.3000,163.6,0.00,0.000
16/06/2026 16:11:03,114.43,1.8600,2.3000,163.5,0.00,0.000
16/06/2026 16:11:04,114.34,1.8600,2.3000,163.5,0.00,0.000
16/06/2026 16:11:05,114.25,1.8600,2.3000,163.6,0.00,0.000
16/06/2026 16:11:06,114.16,1.8600,2.3000,163.2,0.00,0.000
16/06/2026 16:11:07,114.08,1.8600,2.3000,163.3,0.00,0.000
16/06/2026 16:11:08,113.99,1.8600,2.3000,163.5,0.00,0.000
16/06/2026 16:11:09,113.90,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:11:10,113.81,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:11:11,113.73,1.8600,2.3000,162.0,0.00,0.000
16/06/2026 16:11:12,113.64,1.8600,2.3000,162.5,0.00,0.000
16/06/2026 16:11:13,113.56,1.8600,2.3000,162.0,0.00,0.000
16/06/2026 16:11:14,113.47,1.8600,2.3000,163.0,0.00,0.000
16/06/2026 16:11:15,113.38,1.8600,2.3000,163.7,0.00,0.000
16/06/2026 16:11:16,113.29,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:11:17,113.21,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:11:18,113.12,1.8600,2.3000,163.3,0.00,0.000
16/06/2026 16:11:19,113.03,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:11:20,112.95,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:11:21,112.86,1.8600,2.3000,163.1,0.00,0.000
16/06/2026 16:11:22,112.78,1.8600,2.3000,163.2,0.00,0.000
16/06/2026 16:11:23,112.69,1.8600,2.3000,163.5,0.00,0.000
16/06/2026 16:11:24,112.60,1.8600,2.3000,163.0,0.00,0.000
16/06/2026 16:11:25,112.52,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:11:26,112.43,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:11:27,112.34,1.8600,2.3000,163.5,0.00,0.000
16/06/2026 16:11:28,112.25,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:11:29,112.17,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:11:30,112.09,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:11:31,112.00,1.8600,2.3000,163.5,0.00,0.000
16/06/2026 16:11:32,111.94,1.8600,2.3000,163.8,0.00,0.000
16/06/2026 16:11:33,111.85,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:11:34,111.77,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:11:35,111.67,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:11:36,111.58,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:11:37,111.49,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:11:38,111.41,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:11:39,111.33,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:11:40,111.24,1.8600,2.3000,163.5,0.00,0.000
16/06/2026 16:11:41,111.16,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:11:42,111.07,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:11:43,110.99,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:11:44,110.91,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:11:45,110.82,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:11:46,110.76,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:11:47,110.70,1.8600,2.3000,162.4,0.00,0.000
16/06/2026 16:11:48,110.62,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:11:49,110.52,1.8600,2.3000,163.9,0.00,0.000
16/06/2026 16:11:50,110.41,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:11:51,110.33,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:11:52,110.27,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:11:53,110.21,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:11:54,110.15,1.8600,2.3000,163.3,0.00,0.000
16/06/2026 16:11:55,110.06,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:11:56,109.98,1.8600,2.3000,163.5,0.00,0.000
16/06/2026 16:11:57,109.87,1.8600,2.3000,163.5,0.00,0.000
16/06/2026 16:11:58,109.79,1.8600,2.3000,162.5,0.00,0.000
16/06/2026 16:11:59,109.69,1.8600,2.3000,163.0,0.00,0.000
16/06/2026 16:12:00,109.61,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:12:01,109.52,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:12:02,109.47,1.8600,2.3000,163.1,0.00,0.000
16/06/2026 16:12:03,109.39,1.8600,2.3000,163.2,0.00,0.000
16/06/2026 16:12:04,109.31,1.8600,2.3000,163.0,0.00,0.000
16/06/2026 16:12:05,109.22,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:12:06,109.14,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:12:07,109.06,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:12:08,108.96,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:12:09,108.90,1.8600,2.3000,163.3,0.00,0.000
16/06/2026 16:12:10,108.81,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:12:11,108.75,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:12:12,108.68,1.8600,2.3000,163.2,0.00,0.000
16/06/2026 16:12:13,108.60,1.8600,2.3000,162.4,0.00,0.000
16/06/2026 16:12:14,108.52,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:12:15,108.44,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:12:16,108.35,1.8600,2.3000,163.1,0.00,0.000
16/06/2026 16:12:17,108.28,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:12:18,108.20,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:12:19,108.12,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:12:20,108.04,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:12:21,107.96,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:12:22,107.88,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:12:23,107.81,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:12:24,107.73,1.8600,2.3000,162.3,0.00,0.000
16/06/2026 16:12:25,107.65,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:12:26,107.57,1.8600,2.3000,163.3,0.00,0.000
16/06/2026 16:12:27,107.49,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:12:28,107.42,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:12:29,107.34,1.8600,2.3000,162.1,0.00,0.000
16/06/2026 16:12:30,107.26,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:12:31,107.18,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:12:32,107.10,1.8600,2.3000,162.5,0.00,0.000
16/06/2026 16:12:33,107.03,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:12:34,106.96,1.8600,2.3000,163.1,0.00,0.000
16/06/2026 16:12:35,106.88,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:12:36,106.80,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:12:37,106.72,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:12:38,106.64,1.8600,2.3000,163.0,0.00,0.000
16/06/2026 16:12:39,106.57,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:12:40,106.49,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:12:41,106.41,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:12:42,106.34,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:12:43,106.26,1.8600,2.3000,162.5,0.00,0.000
16/06/2026 16:12:44,106.19,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:12:45,106.11,1.8600,2.3000,162.4,0.00,0.000
16/06/2026 16:12:46,106.03,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:12:47,105.95,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:12:48,105.88,1.8600,2.3000,163.0,0.00,0.000
16/06/2026 16:12:49,105.81,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:12:50,105.73,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:12:51,105.65,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:12:52,105.58,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:12:53,105.50,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:12:54,105.43,1.8600,2.3000,163.0,0.00,0.000
16/06/2026 16:12:55,105.36,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:12:56,105.28,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:12:57,105.20,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:12:58,105.12,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:12:59,105.05,1.8600,2.3000,163.0,0.00,0.000
16/06/2026 16:13:00,104.98,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:13:01,104.91,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:13:02,104.83,1.8600,2.3000,163.0,0.00,0.000
16/06/2026 16:13:03,104.76,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:13:04,104.68,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:13:05,104.61,1.8600,2.3000,163.1,0.00,0.000
16/06/2026 16:13:06,104.53,1.8600,2.3000,162.5,0.00,0.000
16/06/2026 16:13:07,104.46,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:13:08,104.38,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:13:09,104.31,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:13:10,104.24,1.8600,2.3000,163.1,0.00,0.000
16/06/2026 16:13:11,104.17,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:13:12,104.09,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:13:13,104.02,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:13:14,103.94,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:13:15,103.87,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:13:16,103.80,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:13:17,103.73,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:13:18,103.65,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:13:19,103.58,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:13:20,103.50,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:13:21,103.43,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:13:22,103.36,1.8600,2.3000,162.4,0.00,0.000
16/06/2026 16:13:23,103.29,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:13:24,103.21,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:13:25,103.14,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:13:26,103.07,1.8600,2.3000,162.1,0.00,0.000
16/06/2026 16:13:27,103.00,1.8600,2.3000,162.5,0.00,0.000
16/06/2026 16:13:28,102.93,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:13:29,102.86,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:13:30,102.79,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:13:31,102.71,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:13:32,102.64,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:13:33,102.57,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:13:34,102.50,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:13:35,102.42,1.8600,2.3000,162.1,0.00,0.000
16/06/2026 16:13:36,102.35,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:13:37,102.28,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:13:38,102.21,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:13:39,102.14,1.8600,2.3000,162.4,0.00,0.000
16/06/2026 16:13:40,102.06,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:13:41,102.00,1.8600,2.3000,162.4,0.00,0.000
16/06/2026 16:13:42,101.93,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:13:43,101.86,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:13:44,101.78,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:13:45,101.71,1.8600,2.3000,163.0,0.00,0.000
16/06/2026 16:13:46,101.64,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:13:47,101.60,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:13:48,101.53,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:13:49,101.48,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:13:50,101.38,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:13:51,101.31,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:13:52,101.23,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:13:53,101.16,1.8600,2.3000,163.5,0.00,0.000
16/06/2026 16:13:54,101.09,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:13:55,101.04,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:13:56,100.97,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:13:57,100.90,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:13:58,100.81,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:13:59,100.75,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:14:00,100.67,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:14:01,100.61,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:14:02,100.53,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:14:03,100.49,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:14:04,100.44,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:14:05,100.37,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:14:06,100.28,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:14:07,100.19,1.8600,2.3000,162.2,0.00,0.000
16/06/2026 16:14:08,100.13,1.8600,2.3000,163.5,0.00,0.000
16/06/2026 16:14:09,100.06,1.8600,2.3000,163.1,0.00,0.000
16/06/2026 16:14:11,100.01,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:14:11,99.94,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:14:12,99.89,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:14:14,99.83,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:14:14,99.78,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:14:15,99.72,1.8600,2.3000,163.3,0.00,0.000
16/06/2026 16:14:16,99.65,1.8600,2.3000,163.6,0.00,0.000
16/06/2026 16:14:17,99.58,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:14:18,99.51,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:14:19,99.44,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:14:21,99.38,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:14:21,99.31,0.0808,0.0806,0.0,0.00,0.000
16/06/2026 16:14:23,99.24,0.0811,0.0804,0.0,0.00,0.000
16/06/2026 16:14:23,99.18,0.0810,0.0803,0.0,0.00,0.000
16/06/2026 16:14:24,99.12,0.0806,0.0806,0.0,0.00,0.000
16/06/2026 16:14:25,99.07,0.0811,0.0803,0.0,0.00,0.000
16/06/2026 16:14:26,99.02,0.0813,0.0805,0.0,0.00,0.000
16/06/2026 16:14:26,98.98,0.0811,0.0808,0.0,0.00,0.000
16/06/2026 16:14:27,98.92,0.0813,0.0806,0.0,0.00,0.000
16/06/2026 16:14:28,98.87,0.0807,0.0808,0.0,0.00,0.000
16/06/2026 16:14:28,98.82,0.0815,0.0809,0.0,0.00,0.000
16/06/2026 16:14:29,98.78,0.0810,0.0811,0.0,0.00,0.000
16/06/2026 16:14:30,98.73,0.0812,0.0804,0.0,0.00,0.000
16/06/2026 16:14:31,98.68,0.0810,0.0807,0.0,0.00,0.000
16/06/2026 16:14:31,98.63,0.0811,0.0808,0.0,0.00,0.000
16/06/2026 16:14:32,98.59,0.0814,0.0808,0.0,0.00,0.000
16/06/2026 16:14:33,98.52,0.0815,0.0810,0.0,0.00,0.000
16/06/2026 16:14:34,98.47,0.0810,0.0809,0.0,0.00,0.000
16/06/2026 16:14:34,98.42,0.0806,0.0806,0.0,0.00,0.000
16/06/2026 16:14:35,98.40,0.0810,0.0810,0.0,0.00,0.000
16/06/2026 16:14:36,98.36,0.0809,0.0807,0.0,0.00,0.000
16/06/2026 16:14:36,98.31,0.0813,0.0808,0.0,0.00,0.000
16/06/2026 16:14:37,98.26,0.0815,0.0808,0.0,0.00,0.000
16/06/2026 16:14:38,98.21,0.0811,0.0811,0.0,0.00,0.000
16/06/2026 16:14:39,98.17,0.0812,0.0807,0.0,0.00,0.000
16/06/2026 16:14:39,98.12,0.0809,0.0809,0.0,0.00,0.000
16/06/2026 16:14:40,98.07,0.0809,0.0807,0.0,0.00,0.000
16/06/2026 16:14:41,98.02,0.0812,0.0812,0.0,0.00,0.000
16/06/2026 16:14:42,97.97,0.0809,0.0808,0.0,0.00,0.000
16/06/2026 16:14:42,97.92,0.0804,0.0806,0.0,0.00,0.000
