line,time,ticks_a,ticks_b,count C,count D
4374,8.7480,8,8
4375,8.7500,8,7
4376,8.7520,8,7
4377,8.7540,8,7
4378,8.7560,8,7
4379,8.7580,8,7
4380,8.7600,8,7
4381,8.7620,8,7
4382,8.7640,7,6
4383,8.7660,7,6
4384,8.7680,7,6
4385,8.7700,7,6
4386,8.7720,7,6
4387,8.7740,7,6
4388,8.7760,7,6
4389,8.7780,6,6
4390,8.7800,6,6
4391,8.7820,6,6
4392,8.7840,6,6
4393,8.7860,6,6
4394,8.7880,6,5
4395,8.7900,6,5
4396,8.7920,6,5
4397,8.7940,6,5
4398,8.7960,6,5
4399,8.7980,6,5
4400,8.8000,6,5
4401,8.8020,5,4
4402,8.8040,5,4
4403,8.8060,5,4
4404,8.8080,5,4
4405,8.8100,5,4
4406,8.8120,5,4
4407,8.8140,4,4
4408,8.8160,4,4
4409,8.8180,4,4
4410,8.8200,4,4
4411,8.8220,4,4
4412,8.8240,4,3
4413,8.8260,4,3
4414,8.8280,4,3
4415,8.8300,4,3
4416,8.8320,4,3
4417,8.8340,4,3
4418,8.8360,4,2
4419,8.8380,3,2
4420,8.8400,3,2
4421,8.8420,3,2
4422,8.8440,3,2
4423,8.8460,3,2
4424,8.8480,3,2
4425,8.8500,2,2
4426,8.8520,2,2
4427,8.8540,2,2
4428,8.8560,2,2
4429,8.8580,2,1
4430,8.8600,2,1
4431,8.8620,2,1
4432,8.8640,2,1
4433,8.8660,2,1
4434,8.8680,2,1
4435,8.8700,2,1
4436,8.8720,2,0
4437,8.8740,1,0
4438,8.8760,1,0
4439,8.8780,1,0
4440,8.8800,1,0
4441,8.8820,1,0
4442,8.8840,0,0
4443,8.8860,0,0
4444,8.8880,0,0
4445,8.8900,0,0
4446,8.8920,0,0
4447,8.8940,0,-1
4448,8.8960,0,-1
4449,8.8980,0,-1
4450,8.9000,0,-1
4451,8.9020,0,-1
4452,8.9040,0,-1
4453,8.9060,-1,-2
4454,8.9080,-1,-2
4455,8.9100,-1,-2
4456,8.9120,-1,-2
4457,8.9140,-1,-2
4458,8.9160,-1,-2
4459,8.9180,-2,-2
4460,8.9200,-2,-2
4461,8.9220,-2,-2
4462,8.9240,-2,-2
4463,8.9260,-2,-2
4464,8.9280,-2,-3
4465,8.9300,-2,-3
4466,8.9320,-2,-3
4467,8.9340,-2,-3
4468,8.9360,-2,-3
4469,8.9380,-2,-3
4470,8.9400,-2,-3
4471,8.9420,-3,-4
4472,8.9440,-3,-4
4473,8.9460,-3,-4
4474,8.9480,-3,-4
4475,8.9500,-3,-4
4476,8.9520,-3,-4
4477,8.9540,-4,-4
4478,8.9560,-4,-4
4479,8.9580,-4,-4
4480,8.9600,-4,-4
4481,8.9620,-4,-4
4482,8.9640,-4,-4
4483,8.9660,-4,-5
4484,8.9680,-4,-5
4485,8.9700,-4,-5
4486,8.9720,-4,-5
4487,8.9740,-4,-5
4488,8.9760,-4,-5
4489,8.9780,-5,-5
4490,8.9800,-5,-6
4491,8.9820,-5,-6
4492,8.9840,-5,-6
4493,8.9860,-5,-6
4494,8.9880,-5,-6
4495,8.9900,-6,-6
4496,8.9920,-6,-6
4497,8.9940,-6,-6
4498,8.9960,-6,-6
4499,8.9980,-6,-6
4500,9.0000,-6,-6
4501,9.0020,-6,-6
4502,9.0040,-6,-7
4503,9.0060,-6,-7
4504,9.0080,-6,-7
4505,9.0100,-6,-7
4506,9.0120,-6,-7
4507,9.0140,-6,-7
4508,9.0160,-7,-7
4509,9.0180,-7,-7
4510,9.0200,-7,-8
4511,9.0220,-7,-8
4512,9.0240,-7,-8
4513,9.0260,-7,-8
4514,9.0280,-8,-8
4515,9.0300,-8,-8
4516,9.0320,-8,-8
4517,9.0340,-8,-8
4518,9.0360,-8,-8
4519,9.0380,-8,-8
4520,9.0400,-8,-8
4521,9.0420,-8,-8
4522,9.0440,-8,-8
4523,9.0460,-8,-8
4524,9.0480,-8,-9
4525,9.0500,-8,-9
4526,9.0520,-8,-9
4527,9.0540,-8,-9
4528,9.0560,-8,-9
4529,9.0580,-9,-9
4530,9.0600,-9,-9
4531,9.0620,-9,-9
4532,9.0640,-9,-9
4533,9.0660,-9,-9
4534,9.0680,-9,-10
4535,9.0700,-9,-10
4536,9.0720,-10,-10
4537,9.0740,-10,-10
4538,9.0760,-10,-10
4539,9.0780,-10,-10
4540,9.0800,-10,-10
4541,9.0820,-10,-10
4542,9.0840,-10,-10
4543,9.0860,-10,-10
4544,9.0880,-10,-10
4545,9.0900,-10,-10
4546,9.0920,-10,-10
4547,9.0940,-10,-10
4548,9.0960,-10,-10
4549,9.0980,-10,-10
4550,9.1000,-10,-10
4551,9.1020,-10,-11
4552,9.1040,-10,-11
4553,9.1060,-11,-11
4554,9.1080,-11,-11
4555,9.1100,-11,-11
4556,9.1120,-11,-11
4557,9.1140,-11,-11
4558,9.1160,-11,-11
4559,9.1180,-11,-11
4560,9.1200,-11,-11
4561,9.1220,-11,-11
4562,9.1240,-11,-11
4563,9.1260,-11,-12
4564,9.1280,-12,-12
4565,9.1300,-12,-12
4566,9.1320,-12,-12
4567,9.1340,-12,-12
4568,9.1360,-12,-12
4569,9.1380,-12,-12
4570,9.1400,-12,-12
4571,9.1420,-12,-12
4572,9.1440,-12,-12
4573,9.1460,-12,-12
4574,9.1480,-12,-12
4575,9.1500,-12,-12
4576,9.1520,-12,-12
4577,9.1540,-12,-12
4578,9.1560,-12,-12
4579,9.1580,-12,-12
4580,9.1600,-12,-12
4581,9.1620,-12,-12
4582,9.1640,-12,-12
4583,9.1660,-12,-12
4584,9.1680,-12,-12
4585,9.1700,-12,-12
4586,9.1720,-12,-12
4587,9.1740,-12,-12
4588,9.1760,-12,-12
4589,9.1780,-12,-12
4590,9.1800,-12,-13
4591,9.1820,-13,-13
4592,9.1840,-13,-13
4593,9.1860,-13,-13
4594,9.1880,-13,-13
4595,9.1900,-13,-13
4596,9.1920,-13,-13
4597,9.1940,-13,-13
4598,9.1960,-13,-13
4599,9.1980,-13,-13
4600,9.2000,-13,-13
4601,9.2020,-13,-13
4602,9.2040,-13,-13
4603,9.2060,-13,-13
4604,9.2080,-13,-13
4605,9.2100,-13,-13
4606,9.2120,-13,-13
4607,9.2140,-13,-13
4608,9.2160,-13,-13
4609,9.2180,-13,-13
4610,9.2200,-13,-13
4611,9.2220,-13,-13
4612,9.2240,-13,-13
4613,9.2260,-13,-13
4614,9.2280,-13,-13
4615,9.2300,-13,-13
4616,9.2320,-14,-13
4617,9.2340,-14,-13
4618,9.2360,-14,-13
4619,9.2380,-14,-13
4620,9.2400,-14,-13
4621,9.2420,-14,-13
4622,9.2440,-14,-13
4623,9.2460,-14,-13
4624,9.2480,-14,-13
4625,9.2500,-14,-13
4626,9.2520,-14,-13
4627,9.2540,-14,-13
4628,9.2560,-14,-13
4629,9.2580,-14,-13
4630,9.2600,-14,-13
4631,9.2620,-14,-13
4632,9.2640,-14,-13
4633,9.2660,-14,-13
4634,9.2680,-14,-13
4635,9.2700,-14,-13
4636,9.2720,-14,-13
4637,9.2740,-14,-13
4638,9.2760,-14,-13
4639,9.2780,-14,-13
4640,9.2800,-14,-13
4641,9.2820,-14,-13
4642,9.2840,-14,-13
4643,9.2860,-14,-13
4644,9.2880,-14,-13
4645,9.2900,-14,-13
4646,9.2920,-14,-13
4647,9.2940,-13,-13
4648,9.2960,-13,-13
4649,9.2980,-13,-13
4650,9.3000,-13,-13
4651,9.3020,-13,-13
4652,9.3040,-13,-13
4653,9.3060,-13,-13
4654,9.3080,-13,-13
4655,9.3100,-13,-13
4656,9.3120,-13,-13
4657,9.3140,-13,-13
4658,9.3160,-13,-13
4659,9.3180,-13,-13
4660,9.3200,-13,-13
4661,9.3220,-13,-13
4662,9.3240,-13,-13
4663,9.3260,-13,-12
4664,9.3280,-13,-12
4665,9.3300,-13,-12
4666,9.3320,-13,-12
4667,9.3340,-13,-12
4668,9.3360,-13,-12
4669,9.3380,-13,-12
4670,9.3400,-12,-12
4671,9.3420,-12,-12
4672,9.3440,-12,-12
4673,9.3460,-12,-12
4674,9.3480,-12,-12
4675,9.3500,-12,-12
4676,9.3520,-12,-12
4677,9.3540,-12,-12
4678,9.3560,-12,-12
4679,9.3580,-12,-12
4680,9.3600,-12,-12
4681,9.3620,-12,-12
4682,9.3640,-12,-12
4683,9.3660,-12,-12
4684,9.3680,-12,-12
4685,9.3700,-12,-12
4686,9.3720,-12,-12
4687,9.3740,-12,-12
4688,9.3760,-12,-12
4689,9.3780,-12,-12
4690,9.3800,-12,-12
4691,9.3820,-12,-11
4692,9.3840,-12,-11
4693,9.3860,-12,-11
4694,9.3880,-12,-11
4695,9.3900,-12,-11
4696,9.3920,-12,-11
4697,9.3940,-12,-11
4698,9.3960,-11,-11
4699,9.3980,-11,-11
4700,9.4000,-11,-11
4701,9.4020,-11,-11
4702,9.4040,-11,-11
4703,9.4060,-11,-10
4704,9.4080,-11,-10
4705,9.4100,-11,-10
4706,9.4120,-11,-10
4707,9.4140,-11,-10
4708,9.4160,-10,-10
4709,9.4180,-10,-10
4710,9.4200,-10,-10
4711,9.4220,-10,-10
4712,9.4240,-10,-10
4713,9.4260,-10,-10
4714,9.4280,-10,-10
4715,9.4300,-10,-10
4716,9.4320,-10,-10
4717,9.4340,-10,-10
4718,9.4360,-10,-10
4719,9.4380,-10,-10
4720,9.4400,-10,-10
4721,9.4420,-10,-9
4722,9.4440,-10,-9
4723,9.4460,-10,-9
4724,9.4480,-10,-9
4725,9.4500,-10,-9
4726,9.4520,-10,-9
4727,9.4540,-9,-9
4728,9.4560,-9,-9
4729,9.4580,-9,-9
4730,9.4600,-9,-8
4731,9.4620,-9,-8
4732,9.4640,-9,-8
4733,9.4660,-9,-8
4734,9.4680,-9,-8
4735,9.4700,-8,-8
4736,9.4720,-8,-8
4737,9.4740,-8,-8
4738,9.4760,-8,-8
4739,9.4780,-8,-8
4740,9.4800,-8,-8
4741,9.4820,-8,-8
4742,9.4840,-8,-8
4743,9.4860,-8,-8
4744,9.4880,-8,-7
4745,9.4900,-8,-7
4746,9.4920,-8,-7
4747,9.4940,-8,-7
4748,9.4960,-8,-7
4749,9.4980,-8,-7
4750,9.5000,-7,-7
4751,9.5020,-7,-7
4752,9.5040,-7,-6
4753,9.5060,-7,-6
4754,9.5080,-7,-6
4755,9.5100,-7,-6
4756,9.5120,-7,-6
4757,9.5140,-6,-6
4758,9.5160,-6,-6
4759,9.5180,-6,-6
4760,9.5200,-6,-6
4761,9.5220,-6,-6
4762,9.5240,-6,-6
4763,9.5260,-6,-6
4764,9.5280,-6,-6
4765,9.5300,-6,-5
4766,9.5320,-6,-5
4767,9.5340,-6,-5
4768,9.5360,-6,-5
4769,9.5380,-6,-5
4770,9.5400,-6,-5
4771,9.5420,-5,-5
4772,9.5440,-5,-5
4773,9.5460,-5,-4
4774,9.5480,-5,-4
4775,9.5500,-5,-4
4776,9.5520,-5,-4
4777,9.5540,-5,-4
4778,9.5560,-4,-4
4779,9.5580,-4,-4
4780,9.5600,-4,-4
4781,9.5620,-4,-4
4782,9.5640,-4,-4
4783,9.5660,-4,-4
4784,9.5680,-4,-4
4785,9.5700,-4,-3
4786,9.5720,-4,-3
4787,9.5740,-4,-3
4788,9.5760,-4,-3
4789,9.5780,-4,-3
4790,9.5800,-4,-3
4791,9.5820,-3,-3
4792,9.5840,-3,-2
4793,9.5860,-3,-2
4794,9.5880,-3,-2
4795,9.5900,-3,-2
4796,9.5920,-3,-2
4797,9.5940,-3,-2
4798,9.5960,-2,-2
4799,9.5980,-2,-2
4800,9.6000,-2,-2
4801,9.6020,-2,-2
4802,9.6040,-2,-2
4803,9.6060,-2,-1
4804,9.6080,-2,-1
4805,9.6100,-2,-1
4806,9.6120,-2,-1
4807,9.6140,-2,-1
4808,9.6160,-2,-1
4809,9.6180,-2,-1
4810,9.6200,-1,-1
4811,9.6220,-1,0
4812,9.6240,-1,0
4813,9.6260,-1,0
4814,9.6280,-1,0
4815,9.6300,-1,0
4816,9.6320,-1,0
4817,9.6340,0,0
4818,9.6360,0,0
4819,9.6380,0,0
4820,9.6400,0,0
4821,9.6420,0,0
4822,9.6440,0,1
4823,9.6460,0,1
4824,9.6480,0,1
4825,9.6500,0,1
4826,9.6520,0,1
4827,9.6540,0,1
4828,9.6560,0,1
4829,9.6580,0,1
4830,9.6600,1,2
4831,9.6620,1,2
4832,9.6640,1,2
4833,9.6660,1,2
4834,9.6680,1,2
4835,9.6700,1,2
4836,9.6720,1,2
4837,9.6740,2,2
4838,9.6760,2,2
4839,9.6780,2,2
4840,9.6800,2,2
4841,9.6820,2,2
4842,9.6840,2,3
4843,9.6860,2,3
4844,9.6880,2,3
4845,9.6900,2,3
4846,9.6920,2,3
4847,9.6940,2,3
4848,9.6960,2,3
4849,9.6980,2,4
4850,9.7000,3,4
4851,9.7020,3,4
4852,9.7040,3,4
4853,9.7060,3,4
4854,9.7080,3,4
4855,9.7100,3,4
4856,9.7120,3,4
4857,9.7140,4,4
4858,9.7160,4,4
4859,9.7180,4,4
4860,9.7200,4,4
4861,9.7220,4,5
4862,9.7240,4,5
4863,9.7260,4,5
4864,9.7280,4,5
4865,9.7300,4,5
4866,9.7320,4,5
4867,9.7340,4,5
4868,9.7360,4,5
4869,9.7380,4,6
4870,9.7400,4,6
4871,9.7420,5,6
4872,9.7440,5,6
4873,9.7460,5,6
4874,9.7480,5,6
4875,9.7500,5,6
4876,9.7520,5,6
4877,9.7540,5,6
4878,9.7560,5,6
4879,9.7580,6,6
4880,9.7600,6,6
4881,9.7620,6,6
4882,9.7640,6,6
4883,9.7660,6,7
4884,9.7680,6,7
4885,9.7700,6,7
4886,9.7720,6,7
4887,9.7740,6,7
4888,9.7760,6,7
4889,9.7780,6,7
4890,9.7800,6,7
4891,9.7820,6,7
4892,9.7840,6,7
4893,9.7860,6,8
4894,9.7880,6,8
4895,9.7900,6,8
4896,9.7920,7,8
4897,9.7940,7,8
4898,9.7960,7,8
4899,9.7980,7,8
4900,9.8000,7,8
4901,9.8020,7,8
4902,9.8040,7,8
4903,9.8060,7,8
4904,9.8080,8,8
4905,9.8100,8,8
4906,9.8120,8,8
4907,9.8140,8,8
4908,9.8160,8,8
4909,9.8180,8,9
4910,9.8200,8,9
4911,9.8220,8,9
4912,9.8240,8,9
4913,9.8260,8,9
4914,9.8280,8,9
4915,9.8300,8,9
4916,9.8320,8,9
4917,9.8340,8,9
4918,9.8360,8,9
4919,9.8380,8,9
4920,9.8400,8,9
4921,9.8420,8,10
4922,9.8440,8,10
4923,9.8460,8,10
4924,9.8480,9,10
4925,9.8500,9,10
4926,9.8520,9,10
4927,9.8540,9,10
4928,9.8560,9,10
4929,9.8580,9,10
4930,9.8600,9,10
4931,9.8620,9,10
4932,9.8640,9,10
4933,9.8660,9,10
4934,9.8680,9,10
4935,9.8700,9,10
4936,9.8720,10,10
4937,9.8740,10,10
4938,9.8760,10,10
4939,9.8780,10,10
4940,9.8800,10,10
4941,9.8820,10,10
4942,9.8840,10,10
4943,9.8860,10,10
4944,9.8880,10,10
4945,9.8900,10,11
4946,9.8920,10,11
4947,9.8940,10,11
4948,9.8960,10,11
4949,9.8980,10,11
4950,9.9000,10,11
4951,9.9020,10,11
4952,9.9040,10,11
4953,9.9060,10,11
4954,9.9080,10,11
4955,9.9100,10,11
4956,9.9120,10,11
4957,9.9140,10,11
4958,9.9160,10,11
4959,9.9180,10,11
4960,9.9200,10,11
4961,9.9220,10,11
4962,9.9240,10,11
4963,9.9260,10,11
4964,9.9280,10,11
4965,9.9300,10,11
4966,9.9320,10,11
4967,9.9340,10,11
4968,9.9360,10,12
4969,9.9380,10,12
4970,9.9400,11,12
4971,9.9420,11,12
4972,9.9440,11,12
4973,9.9460,11,12
4974,9.9480,11,12
4975,9.9500,11,12
4976,9.9520,11,12
4977,9.9540,11,12
4978,9.9560,11,12
4979,9.9580,11,12
4980,9.9600,11,12
4981,9.9620,11,12
4982,9.9640,11,12
4983,9.9660,11,12
4984,9.9680,11,12
4985,9.9700,11,12
4986,9.9720,11,12
4987,9.9740,11,12
4988,9.9760,11,12
4989,9.9780,11,12
4990,9.9800,11,12
4991,9.9820,11,12
4992,9.9840,11,12
4993,9.9860,11,12
4994,9.9880,11,12
4995,9.9900,11,12
4996,9.9920,11,12
4997,9.9940,11,12
4998,9.9960,11,12
4999,9.9980,11,12
5000,10.0000,11,12
