line,time,ticks_a,ticks_b,count C,count D
4379,8.7580,-5,9
4380,8.7600,-5,9
4381,8.7620,-5,9
4382,8.7640,-5,9
4383,8.7660,-5,9
4384,8.7680,-6,10
4385,8.7700,-6,10
4386,8.7720,-6,10
4387,8.7740,-6,10
4388,8.7760,-6,10
4389,8.7780,-6,10
4390,8.7800,-6,10
4391,8.7820,-6,10
4392,8.7840,-6,10
4393,8.7860,-7,10
4394,8.7880,-7,11
4395,8.7900,-7,11
4396,8.7920,-7,11
4397,8.7940,-7,11
4398,8.7960,-8,11
4399,8.7980,-8,11
4400,8.8000,-8,12
4401,8.8020,-8,12
4402,8.8040,-8,12
4403,8.8060,-8,12
4404,8.8080,-8,12
4405,8.8100,-8,12
4406,8.8120,-8,12
4407,8.8140,-8,12
4408,8.8160,-9,12
4409,8.8180,-9,12
4410,8.8200,-9,12
4411,8.8220,-9,13
4412,8.8240,-9,13
4413,8.8260,-9,13
4414,8.8280,-9,13
4415,8.8300,-10,13
4416,8.8320,-10,13
4417,8.8340,-10,13
4418,8.8360,-10,13
4419,8.8380,-10,13
4420,8.8400,-10,13
4421,8.8420,-10,13
4422,8.8440,-10,14
4423,8.8460,-10,14
4424,8.8480,-10,14
4425,8.8500,-10,14
4426,8.8520,-10,14
4427,8.8540,-10,14
4428,8.8560,-10,14
4429,8.8580,-10,14
4430,8.8600,-10,14
4431,8.8620,-10,14
4432,8.8640,-10,14
4433,8.8660,-10,14
4434,8.8680,-10,14
4435,8.8700,-10,14
4436,8.8720,-10,14
4437,8.8740,-11,14
4438,8.8760,-11,14
4439,8.8780,-11,14
4440,8.8800,-11,14
4441,8.8820,-11,14
4442,8.8840,-11,14
4443,8.8860,-11,14
4444,8.8880,-11,14
4445,8.8900,-11,14
4446,8.8920,-11,14
4447,8.8940,-11,14
4448,8.8960,-11,14
4449,8.8980,-11,14
4450,8.9000,-11,14
4451,8.9020,-11,14
4452,8.9040,-11,14
4453,8.9060,-11,14
4454,8.9080,-11,14
4455,8.9100,-11,14
4456,8.9120,-11,14
4457,8.9140,-11,14
4458,8.9160,-11,14
4459,8.9180,-11,14
4460,8.9200,-11,14
4461,8.9220,-11,14
4462,8.9240,-11,14
4463,8.9260,-11,13
4464,8.9280,-11,13
4465,8.9300,-11,13
4466,8.9320,-11,13
4467,8.9340,-10,13
4468,8.9360,-10,13
4469,8.9380,-10,13
4470,8.9400,-10,13
4471,8.9420,-10,13
4472,8.9440,-10,13
4473,8.9460,-10,12
4474,8.9480,-10,12
4475,8.9500,-10,12
4476,8.9520,-10,12
4477,8.9540,-10,12
4478,8.9560,-10,12
4479,8.9580,-10,12
4480,8.9600,-10,12
4481,8.9620,-10,12
4482,8.9640,-10,12
4483,8.9660,-10,12
4484,8.9680,-10,12
4485,8.9700,-10,12
4486,8.9720,-10,11
4487,8.9740,-9,11
4488,8.9760,-9,11
4489,8.9780,-9,11
4490,8.9800,-9,11
4491,8.9820,-9,11
4492,8.9840,-9,10
4493,8.9860,-9,10
4494,8.9880,-8,10
4495,8.9900,-8,10
4496,8.9920,-8,10
4497,8.9940,-8,10
4498,8.9960,-8,10
4499,8.9980,-8,10
4500,9.0000,-8,10
4501,9.0020,-8,9
4502,9.0040,-8,9
4503,9.0060,-8,9
4504,9.0080,-8,9
4505,9.0100,-7,9
4506,9.0120,-7,8
4507,9.0140,-7,8
4508,9.0160,-7,8
4509,9.0180,-7,8
4510,9.0200,-7,8
4511,9.0220,-6,8
4512,9.0240,-6,8
4513,9.0260,-6,8
4514,9.0280,-6,7
4515,9.0300,-6,7
4516,9.0320,-6,7
4517,9.0340,-6,7
4518,9.0360,-6,6
4519,9.0380,-6,6
4520,9.0400,-5,6
4521,9.0420,-5,6
4522,9.0440,-5,6
4523,9.0460,-5,6
4524,9.0480,-5,6
4525,9.0500,-4,5
4526,9.0520,-4,5
4527,9.0540,-4,5
4528,9.0560,-4,5
4529,9.0580,-4,4
4530,9.0600,-4,4
4531,9.0620,-4,4
4532,9.0640,-4,4
4533,9.0660,-4,4
4534,9.0680,-3,4
4535,9.0700,-3,4
4536,9.0720,-3,3
4537,9.0740,-3,3
4538,9.0760,-2,3
4539,9.0780,-2,3
4540,9.0800,-2,2
4541,9.0820,-2,2
4542,9.0840,-2,2
4543,9.0860,-2,2
4544,9.0880,-2,2
4545,9.0900,-2,2
4546,9.0920,-2,1
4547,9.0940,-1,1
4548,9.0960,-1,1
4549,9.0980,-1,1
4550,9.1000,-1,1
4551,9.1020,0,0
4552,9.1040,0,0
4553,9.1060,0,0
4554,9.1080,0,0
4555,9.1100,0,0
4556,9.1120,0,0
4557,9.1140,0,-1
4558,9.1160,1,-1
4559,9.1180,1,-1
4560,9.1200,1,-1
4561,9.1220,1,-2
4562,9.1240,2,-2
4563,9.1260,2,-2
4564,9.1280,2,-2
4565,9.1300,2,-2
4566,9.1320,2,-2
4567,9.1340,2,-3
4568,9.1360,2,-3
4569,9.1380,2,-3
4570,9.1400,2,-3
4571,9.1420,3,-4
4572,9.1440,3,-4
4573,9.1460,3,-4
4574,9.1480,3,-4
4575,9.1500,4,-4
4576,9.1520,4,-4
4577,9.1540,4,-4
4578,9.1560,4,-5
4579,9.1580,4,-5
4580,9.1600,4,-5
4581,9.1620,4,-5
4582,9.1640,4,-5
4583,9.1660,4,-6
4584,9.1680,5,-6
4585,9.1700,5,-6
4586,9.1720,5,-6
4587,9.1740,5,-6
4588,9.1760,5,-6
4589,9.1780,6,-6
4590,9.1800,6,-7
4591,9.1820,6,-7
4592,9.1840,6,-7
4593,9.1860,6,-7
4594,9.1880,6,-7
4595,9.1900,6,-8
4596,9.1920,6,-8
4597,9.1940,6,-8
4598,9.1960,6,-8
4599,9.1980,6,-8
4600,9.2000,7,-8
4601,9.2020,7,-8
4602,9.2040,7,-8
4603,9.2060,7,-9
4604,9.2080,7,-9
4605,9.2100,7,-9
4606,9.2120,8,-9
4607,9.2140,8,-9
4608,9.2160,8,-9
4609,9.2180,8,-10
4610,9.2200,8,-10
4611,9.2220,8,-10
4612,9.2240,8,-10
4613,9.2260,8,-10
4614,9.2280,8,-10
4615,9.2300,8,-10
4616,9.2320,8,-10
4617,9.2340,8,-10
4618,9.2360,8,-10
4619,9.2380,9,-11
4620,9.2400,9,-11
4621,9.2420,9,-11
4622,9.2440,9,-11
4623,9.2460,9,-11
4624,9.2480,9,-11
4625,9.2500,9,-11
4626,9.2520,9,-11
4627,9.2540,9,-11
4628,9.2560,10,-12
4629,9.2580,10,-12
4630,9.2600,10,-12
4631,9.2620,10,-12
4632,9.2640,10,-12
4633,9.2660,10,-12
4634,9.2680,10,-12
4635,9.2700,10,-12
4636,9.2720,10,-12
4637,9.2740,10,-12
4638,9.2760,10,-12
4639,9.2780,10,-12
4640,9.2800,10,-12
4641,9.2820,10,-12
4642,9.2840,10,-12
4643,9.2860,10,-12
4644,9.2880,10,-12
4645,9.2900,10,-12
4646,9.2920,10,-12
4647,9.2940,10,-12
4648,9.2960,10,-12
4649,9.2980,10,-13
4650,9.3000,10,-13
4651,9.3020,10,-13
4652,9.3040,10,-13
4653,9.3060,10,-13
4654,9.3080,10,-13
4655,9.3100,10,-13
4656,9.3120,10,-13
4657,9.3140,10,-13
4658,9.3160,10,-13
4659,9.3180,10,-13
4660,9.3200,10,-13
4661,9.3220,10,-13
4662,9.3240,10,-13
4663,9.3260,10,-13
4664,9.3280,10,-13
4665,9.3300,10,-13
4666,9.3320,10,-13
4667,9.3340,10,-13
4668,9.3360,10,-13
4669,9.3380,10,-13
4670,9.3400,10,-13
4671,9.3420,10,-12
4672,9.3440,10,-12
4673,9.3460,10,-12
4674,9.3480,10,-12
4675,9.3500,10,-12
4676,9.3520,10,-12
4677,9.3540,10,-12
4678,9.3560,10,-12
4679,9.3580,9,-12
4680,9.3600,9,-12
4681,9.3620,9,-12
4682,9.3640,9,-12
4683,9.3660,9,-12
4684,9.3680,9,-12
4685,9.3700,9,-12
4686,9.3720,9,-12
4687,9.3740,9,-12
4688,9.3760,9,-12
4689,9.3780,8,-12
4690,9.3800,8,-12
4691,9.3820,8,-12
4692,9.3840,8,-12
4693,9.3860,8,-11
4694,9.3880,8,-11
4695,9.3900,8,-11
4696,9.3920,8,-11
4697,9.3940,8,-11
4698,9.3960,8,-11
4699,9.3980,8,-11
4700,9.4000,8,-11
4701,9.4020,8,-11
4702,9.4040,7,-10
4703,9.4060,7,-10
4704,9.4080,7,-10
4705,9.4100,7,-10
4706,9.4120,7,-10
4707,9.4140,6,-10
4708,9.4160,6,-10
4709,9.4180,6,-10
4710,9.4200,6,-10
4711,9.4220,6,-10
4712,9.4240,6,-10
4713,9.4260,6,-9
4714,9.4280,6,-9
4715,9.4300,6,-9
4716,9.4320,6,-9
4717,9.4340,6,-9
4718,9.4360,5,-9
4719,9.4380,5,-8
4720,9.4400,5,-8
4721,9.4420,5,-8
4722,9.4440,4,-8
4723,9.4460,4,-8
4724,9.4480,4,-8
4725,9.4500,4,-8
4726,9.4520,4,-8
4727,9.4540,4,-8
4728,9.4560,4,-7
4729,9.4580,4,-7
4730,9.4600,4,-7
4731,9.4620,3,-7
4732,9.4640,3,-7
4733,9.4660,3,-6
4734,9.4680,3,-6
4735,9.4700,3,-6
4736,9.4720,2,-6
4737,9.4740,2,-6
4738,9.4760,2,-6
4739,9.4780,2,-6
4740,9.4800,2,-6
4741,9.4820,2,-5
4742,9.4840,2,-5
4743,9.4860,2,-5
4744,9.4880,1,-5
4745,9.4900,1,-5
4746,9.4920,1,-4
4747,9.4940,1,-4
4748,9.4960,0,-4
4749,9.4980,0,-4
4750,9.5000,0,-4
4751,9.5020,0,-4
4752,9.5040,0,-4
4753,9.5060,0,-3
4754,9.5080,0,-3
4755,9.5100,0,-3
4756,9.5120,-1,-3
4757,9.5140,-1,-3
4758,9.5160,-1,-2
4759,9.5180,-2,-2
4760,9.5200,-2,-2
4761,9.5220,-2,-2
4762,9.5240,-2,-2
4763,9.5260,-2,-2
4764,9.5280,-2,-2
4765,9.5300,-2,-1
4766,9.5320,-2,-1
4767,9.5340,-3,-1
4768,9.5360,-3,-1
4769,9.5380,-3,-1
4770,9.5400,-3,0
4771,9.5420,-4,0
4772,9.5440,-4,0
4773,9.5460,-4,0
4774,9.5480,-4,0
4775,9.5500,-4,0
4776,9.5520,-4,0
4777,9.5540,-4,0
4778,9.5560,-4,1
4779,9.5580,-5,1
4780,9.5600,-5,1
4781,9.5620,-5,1
4782,9.5640,-5,1
4783,9.5660,-6,2
4784,9.5680,-6,2
4785,9.5700,-6,2
4786,9.5720,-6,2
4787,9.5740,-6,2
4788,9.5760,-6,2
4789,9.5780,-6,2
4790,9.5800,-6,3
4791,9.5820,-6,3
4792,9.5840,-7,3
4793,9.5860,-7,3
4794,9.5880,-7,3
4795,9.5900,-7,3
4796,9.5920,-7,4
4797,9.5940,-8,4
4798,9.5960,-8,4
4799,9.5980,-8,4
4800,9.6000,-8,4
4801,9.6020,-8,4
4802,9.6040,-8,4
4803,9.6060,-8,4
4804,9.6080,-8,5
4805,9.6100,-8,5
4806,9.6120,-9,5
4807,9.6140,-9,5
4808,9.6160,-9,5
4809,9.6180,-9,5
4810,9.6200,-9,6
4811,9.6220,-10,6
4812,9.6240,-10,6
4813,9.6260,-10,6
4814,9.6280,-10,6
4815,9.6300,-10,6
4816,9.6320,-10,6
4817,9.6340,-10,6
4818,9.6360,-10,6
4819,9.6380,-10,6
4820,9.6400,-10,7
4821,9.6420,-10,7
4822,9.6440,-10,7
4823,9.6460,-10,7
4824,9.6480,-11,7
4825,9.6500,-11,7
4826,9.6520,-11,7
4827,9.6540,-11,7
4828,9.6560,-11,8
4829,9.6580,-11,8
4830,9.6600,-11,8
4831,9.6620,-12,8
4832,9.6640,-12,8
4833,9.6660,-12,8
4834,9.6680,-12,8
4835,9.6700,-12,8
4836,9.6720,-12,8
4837,9.6740,-12,8
4838,9.6760,-12,8
4839,9.6780,-12,8
4840,9.6800,-12,8
4841,9.6820,-12,8
4842,9.6840,-12,8
4843,9.6860,-12,8
4844,9.6880,-12,9
4845,9.6900,-12,9
4846,9.6920,-12,9
4847,9.6940,-12,9
4848,9.6960,-12,9
4849,9.6980,-12,9
4850,9.7000,-12,9
4851,9.7020,-12,9
4852,9.7040,-12,9
4853,9.7060,-12,9
4854,9.7080,-12,9
4855,9.7100,-12,9
4856,9.7120,-12,9
4857,9.7140,-13,9
4858,9.7160,-13,9
4859,9.7180,-13,9
4860,9.7200,-13,9
4861,9.7220,-13,9
4862,9.7240,-13,9
4863,9.7260,-13,9
4864,9.7280,-13,10
4865,9.7300,-13,10
4866,9.7320,-13,10
4867,9.7340,-13,10
4868,9.7360,-13,10
4869,9.7380,-13,10
4870,9.7400,-13,10
4871,9.7420,-13,10
4872,9.7440,-13,10
4873,9.7460,-12,10
4874,9.7480,-12,10
4875,9.7500,-12,10
4876,9.7520,-12,10
4877,9.7540,-12,10
4878,9.7560,-12,9
4879,9.7580,-12,9
4880,9.7600,-12,9
4881,9.7620,-12,9
4882,9.7640,-12,9
4883,9.7660,-12,9
4884,9.7680,-12,9
4885,9.7700,-12,9
4886,9.7720,-12,9
4887,9.7740,-12,9
4888,9.7760,-12,9
4889,9.7780,-12,9
4890,9.7800,-12,9
4891,9.7820,-12,9
4892,9.7840,-12,9
4893,9.7860,-12,9
4894,9.7880,-12,9
4895,9.7900,-12,9
4896,9.7920,-12,9
4897,9.7940,-12,9
4898,9.7960,-12,8
4899,9.7980,-11,8
4900,9.8000,-11,8
4901,9.8020,-11,8
4902,9.8040,-11,8
4903,9.8060,-11,8
4904,9.8080,-11,8
4905,9.8100,-11,8
4906,9.8120,-10,8
4907,9.8140,-10,8
4908,9.8160,-10,8
4909,9.8180,-10,8
4910,9.8200,-10,8
4911,9.8220,-10,8
4912,9.8240,-10,8
4913,9.8260,-10,8
4914,9.8280,-10,7
4915,9.8300,-10,7
4916,9.8320,-10,7
4917,9.8340,-10,7
4918,9.8360,-10,7
4919,9.8380,-9,7
4920,9.8400,-9,7
4921,9.8420,-9,7
4922,9.8440,-9,6
4923,9.8460,-9,6
4924,9.8480,-8,6
4925,9.8500,-8,6
4926,9.8520,-8,6
4927,9.8540,-8,6
4928,9.8560,-8,6
4929,9.8580,-8,6
4930,9.8600,-8,6
4931,9.8620,-8,6
4932,9.8640,-8,6
4933,9.8660,-7,6
4934,9.8680,-7,5
4935,9.8700,-7,5
4936,9.8720,-7,5
4937,9.8740,-7,5
4938,9.8760,-6,5
4939,9.8780,-6,5
4940,9.8800,-6,4
4941,9.8820,-6,4
4942,9.8840,-6,4
4943,9.8860,-6,4
4944,9.8880,-6,4
4945,9.8900,-6,4
4946,9.8920,-5,4
4947,9.8940,-5,4
4948,9.8960,-5,4
4949,9.8980,-5,4
4950,9.9000,-4,3
4951,9.9020,-4,3
4952,9.9040,-4,3
4953,9.9060,-4,3
4954,9.9080,-4,3
4955,9.9100,-4,2
4956,9.9120,-4,2
4957,9.9140,-4,2
4958,9.9160,-3,2
4959,9.9180,-3,2
4960,9.9200,-3,2
4961,9.9220,-3,2
4962,9.9240,-2,2
4963,9.9260,-2,2
4964,9.9280,-2,1
4965,9.9300,-2,1
4966,9.9320,-2,1
4967,9.9340,-2,1
4968,9.9360,-2,1
4969,9.9380,-2,0
4970,9.9400,-1,0
4971,9.9420,-1,0
4972,9.9440,-1,0
4973,9.9460,-1,0
4974,9.9480,0,0
4975,9.9500,0,0
4976,9.9520,0,0
4977,9.9540,0,0
4978,9.9560,0,-1
4979,9.9580,0,-1
4980,9.9600,0,-1
4981,9.9620,1,-1
4982,9.9640,1,-1
4983,9.9660,1,-1
4984,9.9680,1,-2
4985,9.9700,2,-2
4986,9.9720,2,-2
4987,9.9740,2,-2
4988,9.9760,2,-2
4989,9.9780,2,-2
4990,9.9800,2,-2
4991,9.9820,2,-2
4992,9.9840,2,-2
4993,9.9860,3,-3
4994,9.9880,3,-3
4995,9.9900,3,-3
4996,9.9920,3,-3
4997,9.9940,4,-3
4998,9.9960,4,-3
4999,9.9980,4,-4
5000,10.0000,4,-4
